city,year,month,avg_uhi,avg_urban_lst,avg_rural_lst,avg_night_lst,min_uhi,max_uhi,observations
Delhi,2012,7,0.4802,35.12,34.64,26.33,-0.1101,1.0095,3
Delhi,2012,9,0.5582,32.5,31.94,23.2,0.1622,0.9487,4
Delhi,2012,10,0.2693,31.11,30.84,17.41,-0.2283,0.7646,4
Delhi,2012,11,-0.3763,26.68,27.06,11.5,-0.5448,-0.0701,3
Delhi,2012,12,-0.4018,19.89,20.29,8.17,-0.6872,0.2958,4
Delhi,2013,1,0.1175,17.41,17.29,7.74,-0.0273,0.2386,3
Delhi,2013,2,0.3557,21.63,21.28,11.19,0.1751,0.7007,4
Delhi,2013,3,0.8062,29.83,29.02,16.9,0.5801,0.9774,4
Delhi,2013,4,0.0028,38.58,38.57,21.22,-0.1911,0.3044,3
Delhi,2013,5,0.148,43.42,43.27,24.59,-0.1992,0.5016,4
Delhi,2013,6,0.2115,37.25,37.04,23.76,-0.3568,0.6475,4
Delhi,2013,7,-2.0987,32.62,34.72,26.68,-3.8245,-0.571,4
Delhi,2013,8,0.9599,31.09,30.13,24.86,0.7516,1.1681,2
Delhi,2013,9,0.87,33.65,32.78,23.66,-0.0867,1.5872,4
Delhi,2013,10,-0.0208,31.23,31.25,20.31,-0.3629,0.3122,3
Delhi,2013,11,-0.1252,27.68,27.81,12.47,-0.3631,0.1832,4
Delhi,2013,12,-0.1924,20.63,20.82,8.61,-0.402,0.1282,4
Delhi,2014,1,-0.0761,18.39,18.47,8.17,-0.3972,0.3851,4
Delhi,2014,2,0.3639,20.44,20.07,9.66,0.2856,0.5523,4
Delhi,2014,3,0.6716,27.71,27.03,16.14,0.1133,1.1264,4
Delhi,2014,4,-0.196,37.78,37.97,20.46,-0.9189,0.6414,3
Delhi,2014,5,-0.0367,40.9,40.94,23.86,-0.3813,0.2246,4
Delhi,2014,6,0.378,38.55,38.17,25.86,-0.0258,0.8499,4
Delhi,2014,7,-1.029,34.86,35.89,25.09,-1.7065,-0.3514,2
Delhi,2014,8,1.0325,35.39,34.36,25.34,0.7183,1.4663,3
Delhi,2014,9,1.216,34.52,33.31,24.4,0.9069,1.4578,4
Delhi,2014,10,0.6454,32.96,32.31,19.36,-0.1143,1.3009,3
Delhi,2014,11,-0.1442,28.78,28.92,13.2,-0.2883,0.0585,4
Delhi,2014,12,-0.3105,21.11,21.42,7.98,-0.4396,-0.179,3
Delhi,2015,1,-0.0962,17.41,17.51,8.73,-0.7633,0.5247,4
Delhi,2015,2,0.9563,23.45,22.49,12.25,0.5346,1.4237,4
Delhi,2015,3,0.7849,28.36,27.58,16.57,0.237,1.0163,4
Delhi,2015,4,-0.275,34.8,35.08,21.36,-0.3856,-0.0793,3
Delhi,2015,5,0.0571,41.02,40.96,24.28,-0.3388,0.2447,4
Delhi,2015,6,0.236,38.43,38.19,25.28,-0.3817,1.5419,4
Delhi,2015,7,0.0745,30.9,30.82,24.96,-0.8864,1.4533,3
Delhi,2015,8,0.8506,31.2,30.35,25.17,0.5713,1.1774,3
Delhi,2015,9,0.8412,35.24,34.4,24.01,0.6265,1.2657,4
Delhi,2015,10,0.1887,33.37,33.18,20.0,-0.1189,0.367,3
Delhi,2015,11,-0.5031,27.86,28.36,15.03,-1.625,0.4149,4
Delhi,2015,12,0.1365,21.62,21.48,8.54,0.0037,0.3386,4
Delhi,2016,1,0.3281,20.92,20.59,10.01,0.2411,0.4151,2
Delhi,2016,2,0.7149,24.05,23.34,11.14,0.5099,0.8884,3
Delhi,2016,3,1.0547,30.86,29.81,16.89,0.8987,1.2773,4
Delhi,2016,4,-0.0779,41.82,41.9,21.85,-0.2233,0.2516,4
Delhi,2016,5,0.6718,40.48,39.81,25.23,0.2143,1.5134,3
Delhi,2016,6,-0.35,35.67,36.02,27.12,-4.91,2.7081,4
Delhi,2016,7,0.9972,32.48,31.49,24.96,0.3195,1.6749,2
Delhi,2016,8,2.1059,32.24,30.14,24.77,-0.1425,6.7416,4
Delhi,2016,9,0.5794,33.48,32.9,24.86,-0.1538,1.0566,4
Delhi,2016,10,0.1687,32.31,32.14,18.75,-0.1798,0.6943,4
Delhi,2016,11,-0.4452,27.85,28.29,13.22,-0.5421,-0.3679,3
Delhi,2016,12,-0.0644,22.71,22.78,9.84,-0.5892,0.3051,4
Delhi,2017,1,0.13,19.02,18.89,8.87,-0.6864,0.667,4
Delhi,2017,2,0.6824,23.61,22.93,11.74,0.4876,0.8898,4
Delhi,2017,3,0.697,31.2,30.5,16.3,0.3829,1.0023,4
Delhi,2017,4,0.1608,39.94,39.78,21.78,0.0479,0.372,3
Delhi,2017,5,-0.2403,40.9,41.14,24.25,-0.4887,-0.03,4
Delhi,2017,6,0.0479,37.36,37.31,26.48,-2.8594,1.6198,4
Delhi,2017,7,-0.4896,35.76,36.25,26.22,-1.3809,0.4016,2
Delhi,2017,8,1.0798,33.69,32.61,25.2,0.6287,1.3625,3
Delhi,2017,9,0.4081,33.53,33.12,23.83,-0.0476,0.844,4
Delhi,2017,10,0.3152,33.17,32.85,19.37,0.0192,0.4926,3
Delhi,2017,11,-0.3265,27.02,27.35,13.06,-0.7684,-0.0104,4
Delhi,2017,12,0.0388,21.58,21.54,8.76,-0.2796,0.3248,4
Delhi,2018,1,0.3051,19.67,19.36,7.84,-0.1454,0.8132,4
Delhi,2018,2,0.7343,24.07,23.33,11.68,0.4095,1.1512,4
Delhi,2018,3,1.1355,33.25,32.12,17.71,0.8192,1.2869,4
Delhi,2018,4,0.2881,38.58,38.29,21.07,0.1811,0.4881,3
Delhi,2018,5,0.2112,39.75,39.54,23.93,-0.562,1.0045,4
Delhi,2018,6,-0.0818,38.55,38.63,25.19,-1.0486,1.4591,4
Delhi,2018,7,0.3797,32.83,32.45,24.93,0.13,0.6293,2
Delhi,2018,8,2.0929,35.4,33.31,25.2,1.3404,2.8454,2
Delhi,2018,9,0.5105,31.42,30.91,23.56,0.2338,0.8305,4
Delhi,2018,10,0.0346,31.4,31.36,18.34,-0.1085,0.2549,3
Delhi,2018,11,-0.3221,26.92,27.24,13.75,-0.842,-0.0041,4
Delhi,2018,12,-0.55,19.86,20.41,7.47,-0.7319,-0.3801,4
Delhi,2019,1,-0.0557,17.95,18.01,7.0,-0.3979,0.1238,4
Delhi,2019,2,0.2463,20.13,19.88,10.77,-0.2044,0.6007,4
Delhi,2019,3,1.0759,30.12,29.04,15.52,0.8765,1.253,4
Delhi,2019,4,0.0567,37.92,37.87,22.6,-0.2596,0.2819,3
Delhi,2019,5,-0.6123,40.66,41.27,23.65,-0.8187,-0.3716,4
Delhi,2019,6,0.2169,41.86,41.65,26.86,-0.7308,2.1154,4
Delhi,2019,7,-0.4744,35.66,36.14,26.81,-0.4744,-0.4744,1
Delhi,2019,8,0.8963,33.35,32.45,25.69,-0.1193,2.6165,3
Delhi,2019,9,0.9092,33.41,32.5,24.03,0.5861,1.1781,4
Delhi,2019,10,0.1743,31.92,31.74,19.93,-0.2004,0.7066,3
Delhi,2019,11,-0.3011,27.09,27.39,14.89,-0.6227,-0.0498,4
Delhi,2019,12,0.7219,22.76,22.03,9.39,0.7219,0.7219,1
Delhi,2020,1,-0.1761,17.33,17.51,8.16,-0.7581,0.1555,4
Delhi,2020,2,0.7675,22.7,21.93,11.42,0.347,1.3962,4
Delhi,2020,3,0.7191,27.84,27.12,15.44,0.5675,0.9658,4
Delhi,2020,4,-0.0288,37.59,37.62,21.64,-0.3551,0.2275,4
Delhi,2020,5,0.0259,43.92,43.89,25.26,-0.2698,0.535,3
Delhi,2020,6,0.2489,37.19,36.94,26.61,-0.5609,1.2359,4
Delhi,2020,7,-0.1591,33.51,33.67,25.39,-0.6556,0.2271,4
Delhi,2020,8,2.2369,35.91,33.67,25.48,2.2369,2.2369,1
Delhi,2020,9,0.4232,34.65,34.23,24.45,-0.3757,0.8746,4
Delhi,2020,10,-0.0302,32.08,32.11,17.81,-0.4628,0.6112,4
Delhi,2020,11,-0.1847,26.63,26.81,11.42,-0.4412,0.2215,3
Delhi,2020,12,0.0354,20.4,20.36,8.52,-0.1327,0.296,4
Delhi,2021,1,-0.0447,17.85,17.9,8.37,-0.5039,0.6074,4
Delhi,2021,2,0.9206,24.95,24.03,12.49,0.6558,1.3782,4
Delhi,2021,3,0.6659,31.78,31.11,17.35,0.4341,0.8361,4
Delhi,2021,4,-0.4004,38.75,39.15,20.43,-0.4979,-0.3043,3
Delhi,2021,5,-0.7008,36.39,37.09,23.23,-1.3684,-0.0287,4
Delhi,2021,6,-0.5252,35.45,35.98,25.55,-1.6534,1.01,4
Delhi,2021,7,0.5789,37.36,36.78,27.55,-0.2273,1.385,2
Delhi,2021,8,0.2436,29.5,29.26,24.64,-0.9296,1.5627,4
Delhi,2021,9,0.1046,30.95,30.84,24.7,-0.3419,0.3698,3
Delhi,2021,10,-0.1463,30.29,30.44,20.05,-0.7338,0.2221,3
Delhi,2021,11,-0.6674,25.83,26.5,13.79,-1.0957,-0.347,4
Delhi,2021,12,-0.3692,18.96,19.33,8.63,-0.722,-0.191,4
Delhi,2022,1,-0.0305,17.56,17.59,8.41,-0.4287,0.3883,3
Delhi,2022,2,0.5272,21.85,21.33,11.56,0.3813,0.6876,4
Delhi,2022,3,0.4293,33.18,32.75,19.69,-0.0635,0.8127,4
Delhi,2022,4,-0.7509,39.8,40.55,22.98,-0.8025,-0.7104,3
Delhi,2022,5,-0.748,36.35,37.1,24.3,-1.3177,-0.43,4
Delhi,2022,6,-0.255,37.74,37.99,25.86,-0.6084,0.5535,4
Delhi,2022,7,0.144,34.3,34.15,27.53,-1.0018,0.8084,3
Delhi,2022,8,1.5631,33.9,32.33,25.27,1.4144,1.7685,3
Delhi,2022,9,0.5201,31.49,30.97,24.35,-0.0098,1.0326,4
Delhi,2022,10,-0.1345,29.05,29.19,18.2,-0.1345,-0.1345,1
Delhi,2022,11,-0.2437,26.89,27.13,14.4,-0.468,-0.0829,4
Delhi,2022,12,-0.2973,19.72,20.02,9.65,-0.5264,0.277,4
Delhi,2023,1,0.0569,17.26,17.2,7.64,-0.0612,0.1812,4
Delhi,2023,2,0.4996,23.44,22.94,13.51,0.354,0.6488,4
Delhi,2023,3,0.562,29.31,28.75,17.59,0.111,0.8844,4
Delhi,2023,4,-0.4169,36.21,36.63,20.92,-0.5963,-0.2632,3
Delhi,2023,5,-1.006,36.46,37.46,22.44,-1.688,-0.4727,4
Delhi,2023,6,-0.7618,37.78,38.54,25.81,-0.9125,-0.5821,3
Delhi,2023,7,0.1166,32.17,32.05,25.85,-2.5893,2.3951,3
Delhi,2023,8,1.3373,31.71,30.37,24.6,0.6144,2.4163,4
Delhi,2023,9,0.1282,33.47,33.34,24.32,-1.3507,1.3655,4
Delhi,2023,10,0.123,31.08,30.96,20.35,-0.144,0.2697,3
Delhi,2023,11,-0.503,25.2,25.71,15.64,-0.8236,-0.0304,4
Delhi,2023,12,-0.0167,19.46,19.48,10.13,-0.0854,0.1173,3
Delhi,2024,1,0.3222,16.19,15.87,8.12,0.2813,0.3631,2
Delhi,2024,2,0.5595,20.76,20.2,10.96,0.277,0.9537,4
Delhi,2024,3,0.6325,29.1,28.46,17.5,0.4432,0.764,4
Delhi,2024,4,-0.6458,37.37,38.01,21.84,-1.1085,-0.277,4
Delhi,2024,5,0.0035,41.25,41.25,28.03,-0.1978,0.3747,3
Delhi,2024,6,0.2234,41.08,40.86,28.04,-0.5558,0.6253,3
Delhi,2024,7,0.5799,36.38,35.8,25.91,0.3389,0.8208,2
Delhi,2024,8,-0.4893,30.1,30.59,26.07,-0.8421,-0.1364,2
Delhi,2024,9,0.2655,30.14,29.88,24.8,0.0884,0.5961,4
Delhi,2024,10,-0.0571,30.41,30.47,21.34,-0.2575,0.2122,4
Delhi,2024,11,-1.3776,24.59,25.97,15.56,-3.3111,-0.2063,3
Delhi,2024,12,-0.3898,18.14,18.53,9.66,-0.6072,-0.0893,4
Hyderabad,2000,2,-2.2178,36.57,38.79,19.63,-2.2178,-2.2178,1
Hyderabad,2000,3,-1.6441,41.44,43.08,23.07,-1.8324,-1.4291,4
Hyderabad,2000,4,-1.3515,44.85,46.2,25.1,-1.8783,-1.0055,4
Hyderabad,2000,5,-1.5756,40.29,41.86,23.72,-2.1479,-0.4839,3
Hyderabad,2000,6,-1.2583,31.68,32.94,21.04,-2.2834,-0.2332,2
Hyderabad,2000,7,-1.1224,33.22,34.35,21.9,-1.7225,-0.5223,2
Hyderabad,2000,8,0.2919,33.59,33.3,,0.2919,0.2919,1
Hyderabad,2000,9,-0.4798,32.44,32.92,21.25,-0.7198,-0.0268,4
Hyderabad,2000,10,-0.2769,33.59,33.87,20.52,-0.4928,0.0714,3
Hyderabad,2000,11,-1.2517,32.72,33.98,18.42,-1.486,-0.8078,3
Hyderabad,2000,12,-1.0979,32.32,33.42,15.14,-1.3792,-0.8549,4
Hyderabad,2001,1,-1.1941,32.38,33.57,17.47,-1.7877,-0.8651,4
Hyderabad,2001,2,-1.4287,37.77,39.2,20.64,-1.7044,-1.2708,4
Hyderabad,2001,3,-1.1305,39.25,40.38,23.05,-1.5566,-0.7368,4
Hyderabad,2001,4,-1.3263,41.93,43.26,25.01,-1.952,-0.4867,3
Hyderabad,2001,5,-4.9316,40.04,44.97,26.14,-14.0046,-1.4315,4
Hyderabad,2001,6,-0.1004,43.65,43.75,,-0.1004,-0.1004,1
Hyderabad,2001,7,-1.5126,35.45,36.96,,-2.4861,-0.5391,2
Hyderabad,2001,8,0.3519,30.19,29.84,,0.3519,0.3519,1
Hyderabad,2001,9,1.4711,33.31,31.84,22.57,0.3867,2.5555,2
Hyderabad,2001,10,-0.4675,30.18,30.64,20.47,-1.0974,-0.1486,3
Hyderabad,2001,11,-0.5193,31.32,31.84,19.44,-0.6304,-0.2277,4
Hyderabad,2001,12,-0.8912,30.81,31.71,16.99,-1.1857,-0.719,4
Hyderabad,2002,1,-1.1112,30.57,31.68,17.6,-1.5603,-0.8012,4
Hyderabad,2002,2,-1.1509,35.72,36.87,21.16,-1.3203,-0.9648,4
Hyderabad,2002,3,-1.7074,40.08,41.79,23.77,-2.0188,-1.4203,4
Hyderabad,2002,4,-1.8385,43.18,45.02,26.82,-2.0519,-1.6696,3
Hyderabad,2002,5,-1.8404,40.46,42.3,26.67,-2.3974,-1.3581,4
Hyderabad,2002,6,-1.302,35.54,36.84,22.72,-2.1827,0.327,3
Hyderabad,2002,7,-0.8051,32.97,33.78,21.92,-0.8514,-0.7588,2
Hyderabad,2002,8,0.4593,30.33,29.87,20.9,0.4593,0.4593,1
Hyderabad,2002,9,-0.4103,33.17,33.58,22.43,-1.0666,0.2726,4
Hyderabad,2002,10,-0.3365,31.52,31.85,18.83,-1.2541,0.5466,3
Hyderabad,2002,11,-0.696,32.45,33.14,17.5,-0.9268,-0.4375,4
Hyderabad,2002,12,-0.9497,32.23,33.18,17.11,-1.1692,-0.8327,4
Hyderabad,2003,1,-1.064,32.14,33.21,18.05,-1.2615,-0.9473,4
Hyderabad,2003,2,-1.0253,36.04,37.07,22.31,-1.4788,-0.6376,4
Hyderabad,2003,3,-1.4746,37.53,39.01,23.41,-2.137,-0.8248,4
Hyderabad,2003,4,-1.4765,42.51,43.98,26.79,-1.7468,-1.2698,3
Hyderabad,2003,5,-1.4224,43.37,44.79,26.25,-1.8052,-0.8683,4
Hyderabad,2003,6,-2.2509,39.69,41.94,25.09,-3.7396,-0.7623,2
Hyderabad,2003,7,-0.6284,30.96,31.59,21.7,-0.6284,-0.6284,1
Hyderabad,2003,8,0.0323,30.29,30.26,21.69,-0.7143,0.7789,2
Hyderabad,2003,9,-0.0749,32.69,32.76,22.65,-1.0656,1.6697,3
Hyderabad,2003,10,0.5853,31.21,30.62,19.38,0.3677,0.8414,3
Hyderabad,2003,11,-0.0197,30.53,30.55,18.58,-0.5346,0.361,4
Hyderabad,2003,12,-0.6067,30.72,31.33,16.77,-0.7168,-0.4646,3
Hyderabad,2004,1,-0.5185,30.65,31.17,17.65,-0.7885,-0.3995,4
Hyderabad,2004,2,-0.735,35.31,36.04,20.07,-0.9765,-0.3699,4
Hyderabad,2004,3,-1.1401,40.18,41.32,24.06,-1.3609,-0.9432,4
Hyderabad,2004,4,-0.888,41.25,42.14,25.46,-1.2945,-0.3827,4
Hyderabad,2004,5,-1.5628,40.54,42.1,25.91,-1.9113,-0.9735,3
Hyderabad,2004,6,-1.2367,37.6,38.83,23.28,-1.7498,-0.7235,2
Hyderabad,2004,7,-1.2469,35.99,37.24,,-1.2469,-1.2469,1
Hyderabad,2004,8,0.1771,30.53,30.36,21.49,-0.8563,0.9892,4
Hyderabad,2004,9,-0.0476,33.08,33.13,21.67,-0.763,0.4004,4
Hyderabad,2004,10,0.2412,31.59,31.35,20.71,-0.4687,0.7026,4
Hyderabad,2004,11,-0.2551,33.07,33.33,18.32,-0.4801,0.1176,3
Hyderabad,2004,12,-0.6765,31.52,32.2,16.6,-0.7862,-0.6252,4
Hyderabad,2005,1,-0.6669,31.72,32.39,18.6,-0.7776,-0.5433,4
Hyderabad,2005,2,-1.065,37.16,38.23,21.18,-1.4232,-0.7927,4
Hyderabad,2005,3,-0.8967,39.52,40.42,23.49,-1.599,-0.5767,4
Hyderabad,2005,4,-1.1746,40.76,41.93,25.34,-2.2958,-0.6089,3
Hyderabad,2005,5,-1.3161,43.29,44.6,26.19,-1.6226,-1.0084,4
Hyderabad,2005,6,-0.164,40.39,40.55,25.67,-0.5448,0.5612,3
Hyderabad,2005,7,-1.6246,33.87,35.5,23.32,-1.6246,-1.6246,1
Hyderabad,2005,8,-0.0303,30.24,30.27,21.15,-0.3208,0.2601,2
Hyderabad,2005,9,0.2292,30.9,30.67,20.86,-0.2723,0.651,4
Hyderabad,2005,10,-0.2649,30.32,30.58,20.69,-0.7546,-0.0189,3
Hyderabad,2005,11,-0.2315,29.52,29.75,16.6,-0.6584,0.2931,4
Hyderabad,2005,12,-0.7017,29.36,30.07,15.74,-0.8747,-0.5568,4
Hyderabad,2006,1,-0.9787,31.09,32.07,17.53,-0.9956,-0.9513,4
Hyderabad,2006,2,-1.1409,36.15,37.29,20.33,-1.2976,-0.8387,4
Hyderabad,2006,3,-1.545,36.8,38.35,22.94,-1.74,-1.0746,4
Hyderabad,2006,4,-1.3772,38.96,40.33,25.34,-1.8902,-1.0645,3
Hyderabad,2006,5,-1.2116,39.85,41.06,25.94,-1.2391,-1.1713,3
Hyderabad,2006,6,-0.7788,35.88,36.66,24.21,-1.5261,-0.2203,3
Hyderabad,2006,7,-0.287,34.74,35.03,23.33,-0.287,-0.287,1
Hyderabad,2006,8,-0.7329,31.58,32.31,21.94,-0.792,-0.6737,2
Hyderabad,2006,9,-0.1473,32.5,32.65,21.6,-1.0966,0.3724,4
Hyderabad,2006,10,-0.3118,32.11,32.42,21.26,-0.7306,0.0023,3
Hyderabad,2006,11,-0.6388,30.3,30.94,18.88,-1.0198,-0.3348,4
Hyderabad,2006,12,-1.0349,30.05,31.08,17.09,-1.2869,-0.8339,4
Hyderabad,2007,1,-1.0972,31.73,32.82,17.87,-1.3288,-0.8942,4
Hyderabad,2007,2,-0.9908,34.86,35.85,20.15,-1.2031,-0.8634,4
Hyderabad,2007,3,-1.1583,39.8,40.96,24.11,-1.2832,-1.0269,4
Hyderabad,2007,4,-1.6179,39.95,41.57,25.1,-1.8079,-1.3999,3
Hyderabad,2007,5,-1.6181,41.21,42.82,26.24,-1.8638,-1.4066,4
Hyderabad,2007,6,-0.3813,37.19,37.57,24.06,-0.9169,0.4458,3
Hyderabad,2007,7,-0.4685,28.61,29.08,22.89,-1.4928,0.5558,2
Hyderabad,2007,8,0.2613,29.65,29.39,,-2.2137,2.3217,3
Hyderabad,2007,9,1.1939,30.64,29.45,22.22,0.108,3.1797,4
Hyderabad,2007,10,0.1442,31.91,31.76,19.29,-0.4288,0.6504,3
Hyderabad,2007,11,-0.6704,31.59,32.26,17.7,-1.1487,-0.3283,4
Hyderabad,2007,12,-1.0075,31.43,32.44,17.81,-1.2315,-0.7992,4
Hyderabad,2008,1,-1.0895,32.18,33.27,17.49,-1.4028,-0.8333,4
Hyderabad,2008,2,-1.3742,33.06,34.44,20.44,-2.0425,-0.9062,4
Hyderabad,2008,3,-0.991,36.26,37.25,22.83,-1.844,0.0974,4
Hyderabad,2008,4,-1.2711,37.55,38.82,24.3,-1.4968,-1.0148,4
Hyderabad,2008,5,-1.434,40.65,42.08,25.46,-1.4779,-1.3926,3
Hyderabad,2008,6,-3.1465,34.57,37.71,25.21,-4.7428,-1.5501,2
Hyderabad,2008,7,0.1411,36.26,36.12,24.65,0.1411,0.1411,1
Hyderabad,2008,8,-0.8016,29.27,30.07,22.27,-1.8259,0.2228,2
Hyderabad,2008,9,0.1941,31.11,30.92,21.77,-0.128,0.5481,4
Hyderabad,2008,10,-0.3406,32.29,32.63,20.01,-0.9148,0.0495,4
Hyderabad,2008,11,-1.1918,31.18,32.37,19.21,-1.325,-0.9743,3
Hyderabad,2008,12,-1.291,30.95,32.24,17.86,-1.6393,-1.0423,4
Hyderabad,2009,1,-1.3442,32.09,33.43,18.12,-1.7762,-1.0181,4
Hyderabad,2009,2,-1.3905,36.53,37.92,21.66,-1.8379,-1.1482,4
Hyderabad,2009,3,-1.5322,39.52,41.05,23.21,-1.9112,-1.2245,4
Hyderabad,2009,4,-1.0597,40.71,41.77,25.26,-1.628,-0.6818,3
Hyderabad,2009,5,-1.8803,41.38,43.26,25.71,-2.1464,-1.6332,4
Hyderabad,2009,6,-1.1752,37.02,38.2,25.25,-1.8285,-0.4446,4
Hyderabad,2009,7,-0.5635,33.22,33.78,25.32,-1.2624,0.1354,2
Hyderabad,2009,8,-1.7094,32.54,34.25,21.74,-3.0276,-0.3911,2
Hyderabad,2009,9,-0.7073,31.48,32.18,21.47,-2.2315,0.3511,4
Hyderabad,2009,10,-0.5642,32.37,32.93,20.71,-0.7123,-0.3554,3
Hyderabad,2009,11,-1.124,30.31,31.43,19.44,-1.687,-0.7328,4
Hyderabad,2009,12,-1.0966,29.51,30.6,18.07,-1.2985,-0.9811,4
Hyderabad,2010,1,-1.2702,29.53,30.8,17.73,-1.5196,-0.9458,4
Hyderabad,2010,2,-1.0033,34.96,35.96,21.81,-1.1781,-0.936,4
Hyderabad,2010,3,-1.1616,40.41,41.57,24.55,-1.8404,-0.3873,4
Hyderabad,2010,4,-1.4184,42.52,43.94,26.47,-1.7623,-1.1493,3
Hyderabad,2010,5,-1.3379,39.73,41.07,26.61,-1.4141,-1.2378,4
Hyderabad,2010,6,-0.8475,37.84,38.68,27.4,-1.7698,0.0747,2
Hyderabad,2010,7,2.0676,32.76,30.69,22.55,2.0676,2.0676,1
Hyderabad,2010,8,0.1958,29.6,29.41,22.39,-0.4809,0.656,3
Hyderabad,2010,9,0.9692,30.92,29.95,21.61,0.1414,1.8077,3
Hyderabad,2010,10,0.4635,30.7,30.24,20.25,0.1539,0.6998,3
Hyderabad,2010,11,-1.2261,28.01,29.23,20.62,-2.1766,-0.3388,3
Hyderabad,2010,12,-0.9905,27.4,28.4,16.46,-1.2681,-0.4862,4
Hyderabad,2011,1,-1.2925,30.22,31.51,16.66,-1.5041,-1.045,4
Hyderabad,2011,2,-1.3407,33.45,34.79,20.39,-1.6304,-0.9205,4
Hyderabad,2011,3,-1.8531,38.72,40.57,23.41,-2.0119,-1.6675,4
Hyderabad,2011,4,-1.3885,39.62,41.01,24.68,-1.7935,-0.7184,3
Hyderabad,2011,5,-1.6021,40.62,42.22,25.81,-1.9648,-1.0641,4
Hyderabad,2011,6,-1.6645,36.82,38.49,24.71,-2.6582,-0.7093,3
Hyderabad,2011,7,-3.9583,29.86,33.82,23.13,-11.4546,-0.0635,3
Hyderabad,2011,8,-1.3315,28.8,30.13,,-1.3315,-1.3315,1
Hyderabad,2011,9,-3.715,28.73,32.44,22.42,-8.6051,-0.4243,4
Hyderabad,2011,10,-1.179,32.34,33.52,22.08,-1.4307,-0.8972,3
Hyderabad,2011,11,-1.7182,31.81,33.53,19.2,-2.0744,-1.3907,4
Hyderabad,2011,12,-1.8041,30.62,32.43,17.77,-1.9506,-1.6792,4
Hyderabad,2012,1,-1.6091,32.08,33.69,18.57,-1.8639,-1.4182,4
Hyderabad,2012,2,-1.9423,35.75,37.69,20.79,-2.127,-1.8467,4
Hyderabad,2012,3,-2.013,39.92,41.94,23.49,-2.4236,-1.6355,4
Hyderabad,2012,4,-1.5357,40.35,41.89,25.45,-1.6809,-1.4608,4
Hyderabad,2012,5,-1.4033,41.79,43.19,26.29,-1.7966,-1.0888,3
Hyderabad,2012,6,-1.9913,39.59,41.58,26.39,-3.2237,-1.0516,3
Hyderabad,2012,7,-1.1863,34.82,36.01,24.76,-1.1863,-1.1863,1
Hyderabad,2012,8,-2.5195,27.89,30.41,21.54,-4.6711,-0.368,2
Hyderabad,2012,9,0.171,30.59,30.42,20.69,-0.4008,0.7429,2
Hyderabad,2012,10,0.3347,30.93,30.6,20.36,0.2183,0.5755,4
Hyderabad,2012,11,-0.5945,30.0,30.59,18.44,-0.7873,-0.4162,3
Hyderabad,2012,12,-1.2182,30.13,31.35,17.78,-1.5661,-0.8112,4
Hyderabad,2013,1,-1.2007,31.53,32.73,19.27,-1.4384,-1.0331,4
Hyderabad,2013,2,-1.2515,34.25,35.5,20.83,-1.7898,-0.9998,4
Hyderabad,2013,3,-1.4145,39.47,40.89,24.37,-1.6686,-1.1959,4
Hyderabad,2013,4,-1.8492,41.42,43.27,26.02,-2.08,-1.7175,3
Hyderabad,2013,5,-2.002,42.06,44.06,26.77,-2.1902,-1.6423,4
Hyderabad,2013,6,-2.5412,34.32,36.86,21.95,-5.2444,-0.0805,3
Hyderabad,2013,7,0.0381,32.4,32.36,,0.0381,0.0381,1
Hyderabad,2013,8,-1.3701,28.57,29.94,21.71,-2.5125,-0.2276,2
Hyderabad,2013,9,0.5839,31.48,30.89,22.38,-0.1777,1.1767,3
Hyderabad,2013,10,0.5842,30.85,30.26,21.53,0.3186,1.105,3
Hyderabad,2013,11,-0.3689,28.96,29.33,19.0,-0.9777,0.2298,4
Hyderabad,2013,12,-0.7573,28.68,29.44,16.28,-1.0305,-0.3529,4
Hyderabad,2014,1,-0.9282,29.59,30.52,18.66,-1.2279,-0.6671,4
Hyderabad,2014,2,-1.0704,32.94,34.01,20.04,-1.2462,-0.9379,4
Hyderabad,2014,3,-1.1834,37.57,38.75,23.85,-1.3571,-0.9801,4
Hyderabad,2014,4,-1.5207,39.93,41.45,25.73,-1.8872,-1.033,3
Hyderabad,2014,5,-0.9949,39.29,40.29,25.78,-1.3457,-0.8341,4
Hyderabad,2014,6,-1.5409,36.99,38.53,25.65,-2.4288,-0.9628,4
Hyderabad,2014,8,-1.0942,33.31,34.41,17.81,-3.7297,0.2465,3
Hyderabad,2014,9,-0.0929,31.77,31.86,21.19,-1.1424,0.413,4
Hyderabad,2014,10,-0.0165,32.88,32.9,20.94,-0.1166,0.0389,3
Hyderabad,2014,11,-0.7662,31.72,32.49,19.27,-1.2322,-0.561,4
Hyderabad,2014,12,-1.624,30.09,31.72,17.15,-1.8397,-1.4984,4
Hyderabad,2015,1,-1.1763,31.08,32.26,17.82,-1.3833,-0.9791,4
Hyderabad,2015,2,-1.3564,35.23,36.59,20.91,-1.6641,-1.0666,4
Hyderabad,2015,3,-1.5999,38.57,40.17,24.64,-1.8612,-1.4093,4
Hyderabad,2015,4,-1.1248,37.58,38.71,24.65,-1.4419,-0.6733,3
Hyderabad,2015,5,-1.5737,39.59,41.17,26.36,-2.1613,-1.174,4
Hyderabad,2015,6,-1.1057,37.32,38.43,25.84,-1.3781,-0.9233,3
Hyderabad,2015,7,-1.8015,33.73,35.53,24.03,-3.936,-0.6063,4
